2012,115,95.36,2.99,5.13,2.51,7.24,0.67,0.72
2012,116,95.49,7.07,5.0,0.2,9.35,0.66,0.68
2012,117,95.87,6.13,6.04,0.02,13.47,0.64,1.12
2012,118,96.26,2.12,7.51,0.01,14.89,0.64,1.23
2012,119,95.78,4.07,7.26,0.02,18.22,0.62,1.16
2012,120,95.91,6.24,7.26,8.35,14.53,0.66,1.88
2012,121,96.22,1.68,6.84,8.52,10.64,0.67,0.91
2012,122,96.53,1.04,6.53,0.65,11.58,0.65,1.31
2012,123,96.55,1.09,7.14,2.86,12.33,0.66,1.19
2012,124,96.19,1.02,6.77,0.02,13.28,0.64,1.38
2012,125,95.69,3.61,7.32,6.24,13.15,0.65,1.35
2012,126,95.65,2.05,7.57,6.85,12.48,0.67,1.13
2012,127,96.13,1.51,6.65,1.91,11.58,0.66,1.24
2012,128,96.67,1.29,6.41,0.17,11.79,0.64,1.43
2012,129,96.57,3.12,7.57,1.14,12.83,0.64,0.77
2012,130,96.8,2.45,9.46,1.91,16.02,0.64,1.48
2012,131,97.19,3.22,10.5,0.0,18.59,0.62,1.78
2012,132,97.33,2.57,10.31,1.34,19.95,0.62,2.06
2012,133,97.64,3.55,8.73,1.84,13.71,0.62,0.85
2012,134,97.17,4.59,5.43,0.0,10.33,0.62,1.79
2012,135,96.64,2.27,5.25,0.0,10.98,0.61,1.84
2012,136,96.55,3.3,5.25,0.18,10.38,0.6,1.49
2012,137,97.21,3.66,4.33,0.17,7.3,0.6,1.51
2012,138,96.56,2.72,4.94,0.57,10.94,0.59,1.78
2012,139,96.13,3.48,6.47,0.65,12.83,0.59,1.29
2012,140,95.93,2.2,7.32,1.61,15.11,0.59,1.44
2012,141,95.45,2.39,8.42,8.23,15.4,0.61,1.05
2012,142,95.24,2.15,7.51,17.64,10.93,0.69,0.79
2012,143,95.96,2.89,8.42,19.55,11.87,0.72,0.44
2012,144,96.92,3.62,10.44,1.18,15.94,0.66,0.82
2012,145,96.97,2.09,11.78,0.58,18.51,0.65,1.3
2012,146,96.51,0.75,11.96,1.72,19.97,0.64,1.91
2012,147,96.46,1.23,10.93,1.37,20.23,0.63,2.0
2012,148,96.64,1.3,10.93,2.84,17.04,0.64,1.35
2012,149,96.55,2.4,9.52,0.12,17.23,0.62,1.78
2012,150,96.5,2.13,9.89,0.11,17.6,0.61,1.86
2012,151,96.82,1.54,9.77,0.14,18.53,0.6,1.88
2012,152,96.96,1.62,10.62,0.62,18.87,0.59,1.72
2012,153,96.75,2.12,10.62,0.02,18.65,0.59,2.04
2012,154,96.36,2.09,11.6,1.14,20.52,0.59,2.02
2012,155,96.31,2.66,10.01,26.21,16.47,0.67,0.59
2012,156,96.52,2.35,8.06,1.98,14.08,0.63,1.45
2012,157,96.57,1.78,7.87,0.31,15.09,0.62,2.07
2012,158,96.13,1.34,10.13,3.48,16.51,0.62,1.15
2012,159,95.72,4.41,11.05,6.83,19.03,0.63,2.01
2012,160,96.29,1.42,9.22,16.34,14.92,0.7,1.15
2012,161,96.63,1.98,7.32,0.0,13.56,0.64,1.66
2012,162,96.06,1.47,8.18,6.81,14.19,0.66,0.95
2012,163,95.67,1.38,8.91,6.86,15.4,0.66,1.77
2012,164,95.85,1.95,7.63,6.86,12.7,0.66,1.33
2012,165,96.62,1.75,7.45,2.59,13.19,0.65,1.38
2012,166,96.65,1.6,8.12,0.01,16.26,0.63,2.11
2012,167,96.77,4.02,8.85,0.0,18.08,0.61,2.23
2012,168,96.87,3.26,9.09,0.01,19.37,0.6,2.42
2012,169,96.95,1.6,11.23,0.22,18.94,0.59,2.33
2012,170,96.69,2.42,10.19,0.06,21.17,0.58,1.85
2012,171,96.56,1.7,11.41,1.0,20.66,0.58,1.02
2012,172,96.39,0.95,12.02,7.37,20.36,0.62,1.87
2012,173,96.25,1.73,12.21,1.65,21.58,0.59,2.02
2012,174,97.16,1.74,7.51,0.0,16.0,0.57,2.27
2012,175,97.3,1.84,8.3,0.0,17.19,0.56,2.22
2012,176,97.03,0.97,9.03,0.0,20.13,0.55,1.91
2012,177,96.98,2.15,11.17,0.56,19.69,0.55,1.61
2012,178,97.14,2.02,12.15,0.55,20.25,0.54,1.82
2012,179,96.84,1.59,13.06,0.09,21.9,0.53,2.41
2012,180,96.23,3.15,11.96,0.03,23.91,0.52,2.21
2012,181,96.16,3.45,10.38,0.06,23.19,0.51,2.34
2012,182,96.26,2.59,11.35,2.45,23.48,0.51,2.27
2012,183,96.79,3.72,9.64,34.56,14.65,0.66,0.39
2012,184,96.76,2.59,9.28,6.29,15.21,0.64,0.84
2012,185,96.71,1.31,9.58,0.1,18.01,0.59,2.06
2012,186,96.27,0.63,11.05,0.71,20.71,0.59,1.82
2012,187,96.08,2.17,10.99,12.33,19.13,0.63,1.11
2012,188,96.3,1.31,9.58,1.29,18.11,0.6,1.89
2012,189,96.28,1.81,9.7,0.05,19.98,0.58,2.12
2012,190,96.31,2.12,10.19,3.74,19.56,0.59,2.05
2012,191,96.5,1.23,10.56,0.08,19.69,0.55,2.3
2012,192,96.48,1.47,11.29,2.67,19.77,0.56,1.62
2012,193,96.81,1.71,9.16,0.06,18.3,0.55,2.07
2012,194,96.89,1.76,8.24,0.02,16.62,0.54,1.77
2012,195,96.22,2.07,9.34,1.78,19.74,0.53,1.72
2012,196,96.34,1.8,8.97,1.47,17.98,0.53,2.06
2012,197,96.95,2.18,7.75,1.05,15.4,0.52,1.46
2012,198,97.63,2.52,7.26,0.01,16.02,0.52,1.97
2012,199,97.68,2.12,8.85,0.0,18.32,0.51,2.27
2012,200,96.96,0.75,9.95,0.0,22.55,0.5,2.38
2012,201,96.52,1.95,9.89,0.11,21.33,0.49,1.96
2012,202,96.57,2.47,9.22,0.27,18.23,0.49,1.35
2012,203,96.92,3.97,7.81,0.21,16.36,0.49,1.73
2012,204,97.08,4.8,7.45,0.0,16.21,0.48,1.8
2012,205,96.89,2.12,7.39,0.0,16.65,0.48,2.11
2012,206,96.6,0.98,10.13,0.04,21.48,0.48,1.9
2012,207,96.53,1.2,11.23,0.02,24.19,0.47,1.9
2012,208,96.59,1.39,10.99,0.0,24.89,0.46,1.95
2012,209,96.36,2.93,9.09,0.72,24.67,0.45,1.84
2012,210,96.27,1.26,11.54,1.59,20.98,0.48,1.29
2012,211,96.62,1.68,9.09,0.83,19.12,0.47,1.88
2012,212,96.88,1.13,7.93,0.02,19.33,0.45,2.02
2012,213,96.82,1.28,9.22,0.0,20.83,0.45,2.15
2012,214,96.36,2.69,9.46,0.02,24.13,0.45,1.88
2012,215,96.6,1.81,10.93,1.32,21.87,0.45,1.95
2012,216,96.72,1.59,9.46,0.25,20.86,0.45,1.98
2012,217,96.38,1.19,9.58,1.13,21.61,0.45,1.73
2012,218,96.05,1.88,11.78,11.25,20.81,0.52,1.45
2012,219,96.71,1.6,9.34,7.28,17.63,0.53,1.31
2012,220,97.29,1.68,8.24,0.02,17.89,0.48,1.8
2012,221,97.19,2.09,9.34,0.1,18.77,0.47,1.98
2012,222,97.19,2.41,10.56,0.02,20.3,0.47,1.93
2012,223,97.08,2.66,10.44,0.07,20.7,0.46,1.95
2012,224,96.67,1.18,9.09,0.01,20.87,0.45,1.88
2012,225,96.42,1.62,9.89,0.08,20.19,0.45,1.54
2012,226,96.35,1.33,9.64,0.03,20.17,0.45,1.52
2012,227,96.23,1.02,10.01,0.02,23.36,0.44,1.82
2012,228,96.25,3.5,11.05,2.39,23.37,0.45,1.62
2012,229,96.86,2.16,9.16,6.41,19.42,0.51,1.62
2012,230,96.84,1.01,9.16,0.02,22.08,0.45,1.96
2012,231,96.83,1.95,8.85,0.0,25.51,0.44,1.91
2012,232,96.92,2.61,9.77,0.01,26.58,0.42,1.81
2012,233,97.06,1.05,12.02,0.11,26.15,0.43,1.62
2012,234,96.75,1.1,13.0,0.12,27.14,0.43,1.51
2012,235,96.76,1.77,13.0,0.92,24.59,0.43,1.55
2012,236,96.34,2.59,12.08,3.17,24.16,0.45,1.43
2012,237,96.02,3.09,12.08,8.34,24.01,0.49,1.34
2012,238,96.37,1.42,11.96,8.33,19.84,0.52,1.25
2012,239,96.96,2.29,7.26,0.03,15.99,0.48,1.53
2012,240,96.84,1.38,6.9,0.0,18.48,0.46,1.74
2012,241,96.9,1.41,11.05,3.78,18.1,0.48,1.14
2012,242,96.85,1.69,12.63,6.71,19.96,0.5,1.11
2012,243,96.95,2.05,9.64,15.54,17.05,0.59,0.88
2012,244,97.15,4.32,6.65,3.34,12.79,0.53,0.98
2012,245,97.01,5.41,7.08,1.7,10.75,0.52,0.47
2012,246,97.07,3.66,8.06,0.05,14.73,0.51,0.88
2012,247,96.8,4.41,9.22,0.08,16.43,0.5,0.95
2012,248,96.64,3.23,10.07,0.1,17.66,0.49,0.75
2012,249,96.74,3.15,10.38,0.2,18.44,0.48,0.99
2012,250,97.14,3.06,9.46,0.02,17.73,0.48,1.22
2012,251,97.29,1.38,8.48,0.04,17.07,0.48,1.27
2012,252,96.94,0.86,8.97,0.06,19.23,0.47,1.28
2012,253,96.68,1.87,8.67,0.0,20.75,0.46,1.27
2012,254,96.7,1.77,9.83,0.01,20.98,0.45,1.13
2012,255,96.68,1.47,11.35,6.52,20.44,0.51,0.98
2012,256,96.57,2.45,8.06,13.93,12.85,0.57,0.62
2012,257,96.54,3.47,6.9,0.6,11.65,0.51,0.82
2012,258,96.67,3.6,6.35,0.0,12.93,0.5,1.27
2012,259,96.67,2.43,7.2,0.01,13.35,0.49,1.02
2012,260,96.48,1.79,7.87,0.03,15.78,0.48,1.22
2012,261,96.49,1.16,8.0,0.03,17.94,0.48,0.97
2012,262,96.43,1.91,9.58,6.4,17.05,0.51,0.52
2012,263,96.87,3.62,6.77,2.66,12.81,0.52,0.95
2012,264,97.02,1.48,5.07,0.0,11.27,0.49,1.08
2012,265,96.66,3.93,8.61,0.1,16.8,0.48,0.93
2012,266,96.53,1.48,10.5,3.87,16.92,0.52,0.9
2012,267,96.09,4.34,10.62,0.19,18.36,0.49,0.97
2012,268,95.62,4.07,9.46,13.44,17.4,0.56,0.7
2012,269,95.33,4.85,9.03,4.02,15.94,0.53,0.68
2012,270,95.39,3.79,8.97,33.16,13.46,0.66,0.23
2012,271,96.41,2.3,6.65,1.94,12.14,0.6,0.7
2012,272,96.73,0.8,7.08,0.14,12.8,0.58,0.81
2012,273,96.59,2.73,7.75,8.24,11.15,0.6,0.38
2012,274,96.82,2.02,7.57,1.2,10.33,0.59,0.42
2012,275,96.83,1.12,7.51,0.04,12.23,0.57,0.61
2012,276,96.92,1.0,6.41,0.03,12.76,0.56,0.8
2012,277,96.8,1.41,7.63,0.04,14.57,0.55,0.67
2012,278,96.7,1.83,8.24,0.05,15.64,0.55,0.44
2012,279,96.81,1.76,8.48,0.1,15.51,0.54,0.79
2012,280,96.8,2.56,9.28,0.45,16.48,0.54,0.73
2012,281,96.86,1.84,10.07,4.75,15.16,0.57,0.42
2012,282,96.74,0.63,9.52,0.89,15.0,0.55,0.52
2012,283,96.47,1.84,10.25,3.05,16.25,0.56,0.61
2012,284,96.32,1.3,9.58,3.76,15.06,0.57,0.63
2012,285,95.92,1.04,9.34,2.01,15.0,0.56,0.73
2012,286,96.35,2.12,7.32,6.34,11.39,0.59,0.49
2012,287,96.28,1.17,4.76,0.0,8.8,0.56,0.62
2012,288,95.4,3.27,6.29,2.07,10.26,0.56,0.3
2012,289,95.95,2.55,4.76,0.85,6.47,0.56,0.47
2012,290,96.24,1.48,5.25,0.28,8.2,0.55,0.55
2012,291,96.22,6.08,7.87,0.03,13.55,0.55,0.46
2012,292,96.2,5.62,7.69,0.0,15.94,0.54,0.45
2012,293,96.39,4.09,7.87,0.0,15.44,0.54,0.39
2012,294,96.59,1.81,8.18,0.14,16.47,0.54,0.55
2012,295,96.49,1.05,9.64,0.07,17.43,0.54,0.48
2012,296,96.79,1.03,10.62,2.4,15.73,0.55,0.47
2012,297,96.89,1.52,8.36,0.23,13.3,0.54,0.47
2012,298,96.58,0.62,7.45,0.02,11.25,0.54,0.46
2012,299,96.18,1.48,8.54,0.1,13.04,0.54,0.5
2012,300,95.05,1.66,8.06,11.59,11.42,0.58,0.23
2012,301,94.88,5.86,4.76,10.99,4.06,0.63,0.2
2012,302,95.72,8.22,2.99,0.93,-0.02,0.59,0.19
2012,303,96.34,2.8,2.69,0.0,-0.18,0.58,0.38
2012,304,95.78,1.45,3.85,0.01,3.35,0.57,0.34
2012,305,94.87,0.86,4.64,1.29,4.38,0.58,0.19
2012,306,94.62,2.98,5.37,0.42,6.33,0.57,0.24
2012,307,95.7,4.61,6.16,0.1,9.13,0.57,0.27
2012,308,95.72,4.88,7.08,0.39,11.38,0.56,0.22
2012,309,95.36,2.91,7.81,26.0,10.5,0.65,0.12
2012,310,95.9,1.36,5.43,0.81,6.73,0.62,0.25
2012,311,96.77,1.91,5.25,4.14,5.05,0.63,0.2
2012,312,97.75,1.91,4.33,0.04,3.94,0.61,0.29
2012,313,97.18,2.38,5.13,0.01,7.13,0.6,0.28
2012,314,96.45,2.55,6.53,1.55,9.33,0.6,0.25
2012,315,95.52,3.7,8.18,20.52,11.46,0.69,0.11
2012,316,96.14,2.05,5.92,1.69,6.64,0.64,0.15
2012,317,97.33,2.84,4.64,0.06,3.9,0.62,0.17
2012,318,97.61,2.23,4.64,0.06,3.38,0.62,0.17
2012,319,97.28,0.48,5.62,0.03,6.36,0.62,0.27
2012,320,97.04,0.99,5.8,0.08,6.1,0.62,0.25
2012,321,96.7,2.06,6.16,0.06,7.84,0.61,0.22
2012,322,96.28,2.48,5.86,0.08,7.75,0.61,0.2
2012,323,96.19,0.99,5.62,0.04,7.0,0.61,0.16
2012,324,96.43,1.14,5.37,0.05,5.26,0.61,0.19
2012,325,96.6,0.81,4.7,0.02,3.64,0.61,0.19
2012,326,96.72,1.72,5.74,0.65,6.13,0.61,0.13
2012,327,97.1,0.98,5.74,0.2,5.65,0.61,0.14
2012,328,96.95,2.34,6.1,0.0,7.56,0.61,0.17
2012,329,96.71,4.4,6.77,0.11,9.4,0.61,0.15
2012,330,96.68,2.05,7.75,1.63,10.4,0.61,0.12
2012,331,95.91,3.66,7.02,32.85,9.09,0.71,0.05
2012,332,95.45,1.05,4.7,14.9,3.07,0.72,0.09
2012,333,94.56,6.52,4.52,21.24,1.98,0.73,0.04
2012,334,95.04,5.43,4.09,4.95,0.93,0.71,0.09
2012,335,95.39,4.72,3.36,0.16,-1.06,0.7,0.12
2012,336,96.15,2.67,2.62,0.02,-3.87,0.68,0.11
2012,337,96.57,1.49,3.17,1.61,-2.4,0.68,0.07
2012,338,96.72,1.16,3.78,2.69,-0.03,0.69,0.09
2012,339,95.82,2.46,4.27,4.62,2.0,0.7,0.09
2012,340,95.64,1.71,3.85,3.53,0.69,0.7,0.08
2012,341,96.57,2.46,3.17,0.9,-1.38,0.69,0.09
2012,342,95.72,2.43,3.42,4.67,-0.55,0.69,0.04
2012,343,96.59,3.82,3.42,2.81,-1.27,0.69,0.06
2012,344,97.33,1.29,2.62,0.01,-2.71,0.69,0.12
2012,345,96.66,2.26,3.66,1.44,-0.16,0.69,0.09
2012,346,97.0,3.43,2.87,0.19,-2.8,0.68,0.1
2012,347,96.79,1.68,2.2,0.0,-4.87,0.68,0.12
2012,348,95.97,3.53,3.78,3.53,0.55,0.7,0.09
2012,349,95.4,5.35,4.82,5.98,3.73,0.71,0.06
2012,350,95.87,3.7,5.74,1.61,6.43,0.71,0.09
2012,351,96.31,2.21,5.49,4.6,5.4,0.7,0.09
2012,352,96.22,1.52,5.07,2.66,4.25,0.71,-999.0
2012,353,96.68,1.59,4.76,1.85,2.98,0.7,0.09
2012,354,96.93,0.79,4.21,0.13,2.05,0.7,0.12
2012,355,96.32,2.95,4.52,3.77,3.43,0.71,0.06
2012,356,96.39,1.09,4.88,0.93,3.21,0.7,0.08
2012,357,96.9,1.56,5.13,4.69,4.87,0.72,0.06
2012,358,96.82,1.43,6.1,0.02,8.01,0.7,0.15
2012,359,96.36,4.99,5.31,0.0,7.35,0.7,0.12
2012,360,96.12,4.62,6.16,3.13,8.69,0.7,0.13
2012,361,96.9,1.18,4.82,0.53,4.97,0.7,0.14
2012,362,96.92,3.41,5.25,3.69,5.94,0.71,0.09
2012,363,97.7,0.91,4.82,0.25,5.14,0.7,0.11
2012,364,97.02,3.05,4.64,0.05,5.31,0.7,0.13
2012,365,97.42,1.3,4.64,0.14,4.17,0.7,0.1
2012,366,96.98,2.22,4.52,0.04,2.98,0.7,0.12
2013,1,96.3,2.77,5.07,6.8,4.09,0.72,0.04
2013,2,97.33,3.96,4.27,0.74,2.26,0.71,0.07
2013,3,98.52,1.82,3.72,0.06,0.69,0.71,0.13
2013,4,98.5,2.88,5.25,0.37,4.68,0.71,0.1
2013,5,98.15,4.0,5.25,0.17,5.14,0.7,0.08
2013,6,97.91,3.29,4.46,0.21,2.44,0.7,0.07
2013,7,97.58,2.23,3.91,0.13,0.8,0.7,0.09
2013,8,97.5,1.31,3.17,0.02,-0.92,0.7,0.12
2013,9,97.05,1.25,3.11,0.03,-1.59,0.7,0.13
2013,10,96.57,1.42,3.85,3.21,0.14,0.71,0.09
2013,11,96.55,2.66,4.39,6.07,1.69,0.73,0.08
2013,12,96.35,0.73,3.78,0.38,1.12,0.71,0.1
2013,13,95.93,1.92,3.97,1.56,0.84,0.72,0.08
2013,14,96.11,2.99,3.05,0.32,-2.02,0.71,0.05
2013,15,95.65,2.33,3.11,4.89,-1.55,0.71,0.06
2013,16,95.54,2.78,2.62,0.04,-3.62,0.71,0.11
2013,17,95.98,4.96,2.2,0.12,-5.63,0.71,0.07
2013,18,95.23,1.91,2.2,0.33,-4.92,0.71,0.09
2013,19,93.86,2.2,4.21,5.84,1.48,0.73,0.07
2013,20,94.03,2.26,4.33,3.38,1.61,0.73,0.08
2013,21,94.78,1.91,3.42,1.1,-0.24,0.73,0.12
2013,22,95.28,1.55,3.66,0.09,0.83,0.73,0.16
2013,23,95.3,2.09,3.42,0.07,-0.5,0.72,0.09
2013,24,95.59,3.92,3.17,0.1,-1.87,0.72,0.06
2013,25,96.24,3.52,2.5,0.01,-4.14,0.72,0.1
2013,26,96.12,1.04,2.5,0.07,-3.76,0.72,0.17
2013,27,96.07,1.82,3.85,12.38,0.57,0.73,0.1
2013,28,96.74,1.77,4.21,2.17,1.35,0.74,0.19
2013,29,97.24,1.1,4.21,0.32,2.8,0.73,0.18
2013,30,97.18,1.64,5.68,1.06,5.33,0.73,0.28
2013,31,97.42,1.27,5.07,0.2,5.23,0.73,0.29
2013,32,95.97,3.16,6.1,3.72,7.44,0.73,0.16
2013,33,95.26,6.27,4.27,5.81,2.19,0.75,0.15
2013,34,97.01,4.5,3.17,0.35,-0.88,0.73,0.14
2013,35,97.07,1.16,4.58,2.41,2.69,0.74,0.16
2013,36,96.2,2.96,4.64,4.74,4.04,0.75,0.32
2013,37,95.33,3.57,3.6,3.37,0.51,0.74,0.12
2013,38,96.19,3.88,3.3,2.96,-1.04,0.74,0.13
2013,39,96.33,2.23,2.99,0.95,-2.45,0.74,0.17
2013,40,96.57,2.06,2.81,0.93,-2.26,0.73,0.19
2013,41,95.75,3.3,2.87,3.94,-1.64,0.73,0.18
2013,42,94.76,1.42,3.72,8.82,-0.44,0.74,0.16
2013,43,95.62,2.86,3.6,3.52,-0.72,0.75,0.12
2013,44,96.77,2.82,2.44,0.44,-4.67,0.74,0.16
2013,45,96.82,1.04,2.69,1.38,-2.96,0.75,0.26
2013,46,96.82,2.0,4.27,1.16,1.32,0.76,0.31
2013,47,97.0,1.84,3.66,0.09,-0.15,0.76,0.31
2013,48,96.64,1.07,2.99,0.04,-1.43,0.75,0.34
2013,49,96.51,0.62,3.42,0.03,0.48,0.75,0.3
2013,50,96.51,0.88,3.36,0.0,1.1,0.75,0.43
2013,51,96.26,2.43,3.48,0.01,-0.17,0.75,0.44
2013,52,95.92,2.94,2.87,0.04,-1.93,0.74,0.31
2013,53,95.34,3.48,2.44,0.09,-3.56,0.74,0.29
2013,54,95.4,5.45,2.2,0.24,-5.17,0.74,0.23
2013,55,95.93,4.86,2.38,0.37,-4.48,0.74,0.23
2013,56,96.5,2.85,2.56,0.08,-3.22,0.74,0.23
2013,57,97.06,2.31,2.75,0.01,-2.74,0.74,0.37
2013,58,97.3,1.62,3.05,0.02,-1.18,0.74,0.28
2013,59,97.03,0.77,3.3,0.0,0.39,0.74,0.49
2013,60,96.71,3.23,3.54,0.12,0.12,0.74,0.38
2013,61,96.87,2.26,3.42,0.1,-0.33,0.74,0.3
2013,62,96.71,0.62,3.72,0.03,0.53,0.73,0.55
2013,63,96.35,2.43,4.7,0.0,5.63,0.73,0.62
2013,64,95.72,1.62,4.46,0.14,6.35,0.73,0.46
2013,65,95.02,1.02,5.0,4.65,5.12,0.75,0.24
2013,66,95.05,2.77,6.04,1.03,7.51,0.74,0.55
2013,67,95.14,2.2,6.23,6.73,8.1,0.76,0.37
2013,68,95.32,1.01,5.68,0.1,7.2,0.74,0.59
2013,69,94.99,0.98,5.49,0.5,7.13,0.74,0.67
2013,70,94.87,1.1,5.31,1.94,7.14,0.74,0.55
2013,71,94.71,2.77,4.7,0.32,5.76,0.73,0.52
2013,72,95.08,4.3,2.99,0.15,-1.14,0.73,0.23
2013,73,95.67,5.93,2.56,0.06,-2.31,0.73,0.48
2013,74,96.37,3.9,2.38,0.01,-1.56,0.73,0.59
2013,75,96.02,4.73,3.11,0.28,2.89,0.73,0.69
2013,76,94.99,5.83,4.64,9.75,4.73,0.74,0.37
2013,77,94.6,1.51,4.15,8.06,2.3,0.77,0.52
2013,78,95.28,1.94,3.85,0.09,3.44,0.75,0.74
2013,79,95.71,1.99,4.52,2.27,4.51,0.75,0.66
2013,80,96.44,1.01,4.09,0.01,5.33,0.74,0.81
2013,81,95.71,2.77,5.07,0.01,8.73,0.73,0.84
2013,82,95.54,2.06,5.8,3.31,8.13,0.74,0.48
2013,83,95.21,1.7,5.74,8.09,5.76,0.77,0.34
2013,84,95.3,2.81,4.76,0.21,4.23,0.75,0.62
2013,85,95.34,2.27,4.03,0.1,2.26,0.74,0.51
2013,86,95.32,1.44,4.33,0.11,4.85,0.74,0.93
2013,87,95.53,2.44,5.55,20.06,5.75,0.79,0.31
2013,88,95.47,1.26,5.49,3.24,5.55,0.77,0.46
2013,89,95.09,1.9,5.86,11.84,6.43,0.79,0.57
2013,90,95.47,3.27,3.97,3.16,2.76,0.77,0.6
2013,91,95.03,1.21,4.46,0.15,4.19,0.77,0.61
2013,92,95.2,1.4,5.31,1.67,5.05,0.77,0.67
2013,93,95.58,1.59,4.39,0.04,4.95,0.76,0.84
2013,94,95.13,1.16,4.88,0.33,6.48,0.76,0.72
2013,95,95.37,2.62,5.19,1.9,4.86,0.77,0.37
2013,96,96.09,4.53,4.64,0.37,4.58,0.76,0.45
2013,97,96.29,3.05,4.39,0.06,4.37,0.76,0.64
2013,98,95.59,1.71,4.94,2.79,5.27,0.76,0.52
2013,99,95.62,3.3,5.25,3.3,6.62,0.77,0.66
2013,100,96.16,1.84,5.55,0.52,8.48,0.76,0.98
2013,101,95.74,4.82,7.51,12.44,11.61,0.77,0.56
2013,102,96.2,1.98,5.68,1.81,8.69,0.77,0.84
2013,103,97.02,0.97,5.68,0.03,10.71,0.76,1.07
2013,104,97.27,3.05,6.77,0.0,12.88,0.75,1.3
2013,105,97.08,2.24,7.32,0.03,14.15,0.74,1.16
2013,106,97.14,1.44,8.73,0.02,15.04,0.74,1.28
2013,107,97.12,1.73,8.48,0.0,15.94,0.73,1.48
2013,108,97.06,2.55,8.42,0.18,14.87,0.73,1.52
2013,109,97.16,4.0,5.86,8.21,7.84,0.76,0.45
2013,110,96.72,5.8,5.31,8.38,5.8,0.77,0.31
2013,111,96.69,2.98,5.74,0.31,7.55,0.75,0.44
2013,112,96.59,3.16,5.8,0.09,8.65,0.75,0.73
2013,113,97.15,2.04,5.86,0.0,10.21,0.74,1.27
2013,114,97.5,1.16,6.53,0.0,13.83,0.73,1.7
2013,115,97.2,0.8,7.57,0.0,15.94,0.73,1.45
2013,116,96.25,2.43,8.85,7.43,14.18,0.74,0.43
2013,117,95.68,3.4,5.13,33.96,4.69,0.83,0.4
2013,118,96.26,2.67,5.13,6.68,5.3,0.79,0.49
2013,119,96.55,2.62,6.16,6.19,6.77,0.79,0.21
2013,120,96.41,0.95,8.48,8.33,11.99,0.8,0.91
2013,121,96.59,1.23,8.12,9.84,12.72,0.8,0.98
2013,122,96.52,1.02,8.06,7.69,12.7,0.79,1.15
2013,123,96.53,2.43,7.2,22.34,9.87,0.84,0.77
2013,124,96.88,2.54,7.2,0.77,10.51,0.8,0.9
2013,125,96.87,2.86,7.45,0.13,12.01,0.79,1.41
2013,126,96.7,2.26,7.75,0.65,13.06,0.78,1.39
2013,127,96.52,0.78,7.69,0.02,14.63,0.78,1.2
2013,128,96.4,0.8,8.97,1.02,16.44,0.77,1.48
2013,129,96.5,1.34,9.28,23.29,15.3,0.81,1.21
2013,130,96.72,3.34,6.59,2.99,11.18,0.8,1.43
2013,131,96.74,2.94,6.47,0.24,10.73,0.79,1.2
2013,132,96.96,2.71,5.8,0.17,9.56,0.78,1.13
2013,133,96.91,1.95,7.02,0.0,11.44,0.78,1.76
2013,134,96.03,2.59,7.93,0.03,14.05,0.77,1.77
2013,135,95.17,3.3,8.0,21.27,12.42,0.8,0.58
2013,136,94.9,2.18,5.98,15.41,6.99,0.83,0.65
2013,137,95.25,1.27,6.16,2.26,8.61,0.8,1.1
2013,138,95.55,3.24,6.53,14.78,9.25,0.82,0.52
2013,139,96.01,2.22,6.1,3.28,8.98,0.81,0.95
2013,140,96.49,1.75,5.92,0.62,9.84,0.8,1.41
2013,141,96.33,1.75,6.84,6.11,10.12,0.81,0.8
2013,142,96.28,4.2,6.77,2.06,9.73,0.8,0.66
2013,143,96.1,3.01,5.8,1.23,8.51,0.8,1.09
2013,144,96.12,2.4,4.76,3.4,6.02,0.8,1.12
2013,145,96.26,2.72,5.07,5.61,5.69,0.81,1.24
2013,146,96.69,2.44,5.19,0.13,7.47,0.8,1.33
2013,147,96.1,1.45,6.53,0.02,10.86,0.8,1.87
2013,148,95.57,3.3,6.96,12.36,10.26,0.81,0.88
2013,149,95.59,1.3,5.68,2.73,7.85,0.8,1.27
2013,150,95.84,1.91,6.23,2.6,8.57,0.8,1.05
2013,151,96.03,4.18,7.14,6.19,9.9,0.81,0.68
2013,152,96.54,4.41,8.18,2.0,11.83,0.8,0.88
2013,153,96.86,4.96,7.51,0.12,11.81,0.8,1.21
2013,154,96.81,4.55,6.47,0.0,11.41,0.8,1.76
2013,155,96.61,2.17,7.57,0.02,12.05,0.79,1.67
2013,156,96.53,1.16,9.22,0.12,16.11,0.79,1.7
2013,157,96.66,1.73,9.34,0.27,17.15,0.78,1.76
2013,158,96.68,1.45,9.34,0.01,17.74,0.77,1.78
2013,159,96.36,2.1,9.16,5.52,15.38,0.78,0.99
2013,160,95.97,1.91,8.61,3.37,14.3,0.78,1.22
2013,161,96.31,1.7,8.91,1.08,14.23,0.77,1.21
2013,162,96.74,1.84,8.91,0.13,14.78,0.77,1.59
2013,163,96.98,1.48,10.44,0.01,17.63,0.77,1.95
2013,164,96.9,2.14,11.05,7.14,18.99,0.77,2.12
2013,165,96.83,1.7,9.64,0.92,15.29,0.77,1.7
2013,166,96.68,1.31,11.78,0.9,19.3,0.76,1.74
2013,167,96.53,2.72,12.27,0.06,20.04,0.75,2.08
2013,168,96.24,4.16,11.9,0.0,21.94,0.74,1.98
2013,169,96.29,1.2,13.12,0.05,24.49,0.73,1.98
2013,170,96.24,1.76,12.51,0.55,22.17,0.73,1.48
